# 本拼音库，绝大多数拼音由 pypinyin 生成，极少部分拼音抓取自汉典网(zdic.net)。
codepoint	hanzi	pinyin	pinyin_candidates
U+5DA6	嶦	zhān	"[""zhān"", ""shàn""]"
U+5DA7	嶧	yì	"[""yì""]"
U+5DA8	嶨	xué	"[""xué""]"
U+5DA9	嶩	náo	"[""náo""]"
U+5DAA	嶪	yè	"[""yè""]"
U+5DAB	嶫	yè	"[""yè""]"
U+5DAC	嶬	yí	"[""yí"", ""yǐ""]"
U+5DAD	嶭	niè	"[""niè""]"
U+5DAE	嶮	xiǎn	"[""xiǎn"", ""yǎn""]"
U+5DAF	嶯	jí	"[""jí""]"
U+5DB0	嶰	xiè	"[""xiè"", ""jiè""]"
U+5DB1	嶱	kě	"[""kě"", ""jié""]"
U+5DB2	嶲	xī	"[""xī"", ""guī"", ""juàn""]"
U+5DB3	嶳	dì	"[""dì""]"
U+5DB4	嶴	ào	"[""ào""]"
U+5DB5	嶵	zuǐ	"[""zuǐ"", ""zuì""]"
U+5DB6	嶶	wēi	"[""wēi""]"
U+5DB7	嶷	yí	"[""yí"", ""nì""]"
U+5DB8	嶸	róng	"[""róng""]"
U+5DB9	嶹	dǎo	"[""dǎo""]"
U+5DBA	嶺	lǐng	"[""lǐng""]"
U+5DBB	嶻	jié	"[""jié""]"
U+5DBC	嶼	yǔ	"[""yǔ"", ""xù""]"
U+5DBD	嶽	yuè	"[""yuè""]"
U+5DBE	嶾	yǐn	"[""yǐn""]"
U+5DBF	嶿	rū	"[""rū"", ""ru""]"
U+5DC0	巀	jié	"[""jié""]"
U+5DC1	巁	lì	"[""lì"", ""liè""]"
U+5DC2	巂	guī	"[""guī"", ""xī"", ""juàn""]"
U+5DC3	巃	lóng	"[""lóng""]"
U+5DC4	巄	lóng	"[""lóng""]"
U+5DC5	巅	diān	"[""diān""]"
U+5DC6	巆	róng	"[""róng"", ""hōng"", ""yíng""]"
U+5DC7	巇	xī	"[""xī""]"
U+5DC8	巈	jú	"[""jú""]"
U+5DC9	巉	chán	"[""chán""]"
U+5DCA	巊	yǐng	"[""yǐng""]"
U+5DCB	巋	kuī	"[""kuī"", ""kuì"", ""wěi"", ""wéi""]"
U+5DCC	巌	yán	"[""yán""]"
U+5DCD	巍	wēi	"[""wēi""]"
U+5DCE	巎	náo	"[""náo""]"
U+5DCF	巏	quán	"[""quán""]"
U+5DD0	巐	chǎo	"[""chǎo""]"
U+5DD1	巑	cuán	"[""cuán""]"
U+5DD2	巒	luán	"[""luán""]"
U+5DD3	巓	diān	"[""diān""]"
U+5DD4	巔	diān	"[""diān""]"
U+5DD5	巕	niè	"[""niè""]"
U+5DD6	巖	yán	"[""yán""]"
U+5DD7	巗	yán	"[""yán""]"
U+5DD8	巘	yǎn	"[""yǎn""]"
U+5DD9	巙	kuí	"[""kuí"", ""náo""]"
U+5DDA	巚	yǎn	"[""yǎn""]"
U+5DDB	巛	chuān	"[""chuān"", ""shùn""]"
U+5DDC	巜	kuài	"[""kuài"", ""huān""]"
U+5DDD	川	chuān	"[""chuān""]"
U+5DDE	州	zhōu	"[""zhōu""]"
U+5DDF	巟	huāng	"[""huāng""]"
U+5DE0	巠	jīng	"[""jīng"", ""xíng""]"
U+5DE1	巡	xún	"[""xún"", ""yán"", ""shùn""]"
U+5DE2	巢	cháo	"[""cháo"", ""chào""]"
U+5DE3	巣	cháo	"[""cháo""]"
U+5DE4	巤	liè	"[""liè""]"
U+5DE5	工	gōng	"[""gōng""]"
U+5DE6	左	zuǒ	"[""zuǒ""]"
U+5DE7	巧	qiǎo	"[""qiǎo""]"
U+5DE8	巨	jù	"[""jù"", ""qú""]"
U+5DE9	巩	gǒng	"[""gǒng""]"
U+5DEA	巪	jù	"[""jù""]"
U+5DEB	巫	wū	"[""wū""]"
U+5DEC	巬	gū	"[""gū"", ""pu""]"
U+5DED	巭	gū	"[""gū"", ""pu""]"
U+5DEE	差	chà	"[""chà"", ""chā"", ""chāi"", ""cī"", ""chài"", ""cuō"", ""jiē""]"
U+5DEF	巯	qiú	"[""qiú""]"
U+5DF0	巰	qiú	"[""qiú""]"
U+5DF1	己	jǐ	"[""jǐ"", ""qǐ""]"
U+5DF2	已	yǐ	"[""yǐ"", ""sì""]"
U+5DF3	巳	sì	"[""sì"", ""yǐ""]"
U+5DF4	巴	bā	"[""bā""]"
U+5DF5	巵	zhī	"[""zhī""]"
U+5DF6	巶	zhāo	"[""zhāo""]"
U+5DF7	巷	xiàng	"[""xiàng"", ""hàng""]"
U+5DF8	巸	yí	"[""yí""]"
U+5DF9	巹	jǐn	"[""jǐn""]"
U+5DFA	巺	xùn	"[""xùn""]"
U+5DFB	巻	juàn	"[""juàn"", ""juǎn""]"
U+5DFC	巼	bā	"[""bā"", ""phas""]"
U+5DFD	巽	xùn	"[""xùn"", ""zhuàn""]"
U+5DFE	巾	jīn	"[""jīn""]"
U+5DFF	巿	fú	"[""fú"", ""pó""]"
U+5E00	帀	zā	"[""zā"", ""shī""]"
U+5E01	币	bì	"[""bì"", ""yìn""]"
U+5E02	市	shì	"[""shì"", ""fú""]"
U+5E03	布	bù	"[""bù""]"
U+5E04	帄	dīng	"[""dīng""]"
U+5E05	帅	shuài	"[""shuài""]"
U+5E06	帆	fān	"[""fān"", ""fán"", ""fàn""]"
U+5E07	帇	niè	"[""niè""]"
U+5E08	师	shī	"[""shī""]"
U+5E09	帉	fēn	"[""fēn""]"
U+5E0A	帊	pà	"[""pà"", ""pā""]"
U+5E0B	帋	zhǐ	"[""zhǐ""]"
U+5E0C	希	xī	"[""xī""]"
U+5E0D	帍	hù	"[""hù""]"
U+5E0E	帎	dàn	"[""dàn""]"
U+5E0F	帏	wéi	"[""wéi""]"
U+5E10	帐	zhàng	"[""zhàng""]"
U+5E11	帑	tǎng	"[""tǎng"", ""nú""]"
U+5E12	帒	dài	"[""dài""]"
U+5E13	帓	mò	"[""mò"", ""wà""]"
U+5E14	帔	pèi	"[""pèi"", ""pī""]"
U+5E15	帕	pà	"[""pà"", ""mò""]"
U+5E16	帖	tiē	"[""tiē"", ""tiě"", ""tiè""]"
U+5E17	帗	bō	"[""bō"", ""fú""]"
U+5E18	帘	lián	"[""lián"", ""chén""]"
U+5E19	帙	zhì	"[""zhì""]"
U+5E1A	帚	zhǒu	"[""zhǒu""]"
U+5E1B	帛	bó	"[""bó""]"
U+5E1C	帜	zhì	"[""zhì""]"
U+5E1D	帝	dì	"[""dì""]"
U+5E1E	帞	mò	"[""mò""]"
U+5E1F	帟	yì	"[""yì""]"
U+5E20	帠	yì	"[""yì""]"
U+5E21	帡	píng	"[""píng""]"
U+5E22	帢	qià	"[""qià""]"
U+5E23	帣	juǎn	"[""juǎn"", ""juàn""]"
U+5E24	帤	rú	"[""rú""]"
U+5E25	帥	shuài	"[""shuài""]"
U+5E26	带	dài	"[""dài""]"
U+5E27	帧	zhēn	"[""zhēn"", ""zhèng""]"
U+5E28	帨	shuì	"[""shuì""]"
U+5E29	帩	qiào	"[""qiào"", ""qiāo""]"
U+5E2A	帪	zhēn	"[""zhēn""]"
U+5E2B	師	shī	"[""shī""]"
U+5E2C	帬	qún	"[""qún""]"
U+5E2D	席	xí	"[""xí""]"
U+5E2E	帮	bāng	"[""bāng""]"
U+5E2F	帯	dài	"[""dài""]"
U+5E30	帰	guī	"[""guī""]"
U+5E31	帱	chóu	"[""chóu"", ""dào""]"
U+5E32	帲	píng	"[""píng""]"
U+5E33	帳	zhàng	"[""zhàng""]"
U+5E34	帴	sàn	"[""sàn"", ""jiǎn"", ""jiān""]"
U+5E35	帵	wān	"[""wān""]"
U+5E36	帶	dài	"[""dài""]"
U+5E37	帷	wéi	"[""wéi""]"
U+5E38	常	cháng	"[""cháng""]"
U+5E39	帹	shà	"[""shà"", ""qiè""]"
U+5E3A	帺	qí	"[""qí"", ""jì""]"
U+5E3B	帻	zé	"[""zé""]"
U+5E3C	帼	guó	"[""guó""]"
U+5E3D	帽	mào	"[""mào""]"
U+5E3E	帾	dǔ	"[""dǔ"", ""zhǔ""]"
U+5E3F	帿	hóu	"[""hóu""]"
U+5E40	幀	zhèng	"[""zhèng"", ""zhēn""]"
U+5E41	幁	xū	"[""xū"", ""zhèng""]"
U+5E42	幂	mì	"[""mì""]"
U+5E43	幃	wéi	"[""wéi""]"
U+5E44	幄	wò	"[""wò""]"
U+5E45	幅	fú	"[""fú"", ""bī""]"
U+5E46	幆	yì	"[""yì"", ""kài""]"
U+5E47	幇	bāng	"[""bāng""]"
U+5E48	幈	píng	"[""píng""]"
U+5E49	幉	dié	"[""dié""]"
U+5E4A	幊	gōng	"[""gōng""]"
U+5E4B	幋	pán	"[""pán""]"
U+5E4C	幌	huǎng	"[""huǎng""]"
U+5E4D	幍	tāo	"[""tāo""]"
U+5E4E	幎	mì	"[""mì""]"
U+5E4F	幏	jià	"[""jià""]"
U+5E50	幐	téng	"[""téng""]"
U+5E51	幑	huī	"[""huī""]"
U+5E52	幒	zhōng	"[""zhōng""]"
U+5E53	幓	shān	"[""shān"", ""shēn"", ""qiāo""]"
U+5E54	幔	màn	"[""màn""]"
U+5E55	幕	mù	"[""mù"", ""màn""]"
U+5E56	幖	biāo	"[""biāo""]"
U+5E57	幗	guó	"[""guó""]"
U+5E58	幘	zé	"[""zé"", ""cè""]"
U+5E59	幙	mù	"[""mù""]"
U+5E5A	幚	bāng	"[""bāng""]"
U+5E5B	幛	zhàng	"[""zhàng""]"
U+5E5C	幜	jǐng	"[""jǐng""]"
U+5E5D	幝	chǎn	"[""chǎn"", ""chàn""]"
U+5E5E	幞	fú	"[""fú""]"
U+5E5F	幟	zhì	"[""zhì""]"
U+5E60	幠	hū	"[""hū"", ""wú""]"
U+5E61	幡	fān	"[""fān""]"
U+5E62	幢	chuáng	"[""chuáng"", ""zhuàng""]"
U+5E63	幣	bì	"[""bì""]"
U+5E64	幤	bì	"[""bì""]"
U+5E65	幥	zhǎng	"[""zhǎng""]"
U+5E66	幦	mì	"[""mì""]"
U+5E67	幧	qiāo	"[""qiāo""]"
U+5E68	幨	chān	"[""chān"", ""chàn""]"
U+5E69	幩	fén	"[""fén"", ""fèn""]"
U+5E6A	幪	méng	"[""méng"", ""měng""]"
U+5E6B	幫	bāng	"[""bāng""]"
U+5E6C	幬	chóu	"[""chóu"", ""dào""]"
U+5E6D	幭	miè	"[""miè""]"
U+5E6E	幮	chú	"[""chú""]"
U+5E6F	幯	jié	"[""jié""]"
U+5E70	幰	xiǎn	"[""xiǎn""]"
U+5E71	幱	lán	"[""lán""]"
U+5E72	干	gàn	"[""gàn"", ""gān"", ""àn""]"
U+5E73	平	píng	"[""píng"", ""pián"", ""bìng"", ""bēng""]"
U+5E74	年	nián	"[""nián"", ""nìng""]"
U+5E75	幵	jiān	"[""jiān"", ""qiān""]"
U+5E76	并	bìng	"[""bìng"", ""bīng""]"
U+5E77	幷	bìng	"[""bìng"", ""bīng""]"
U+5E78	幸	xìng	"[""xìng"", ""niè""]"
U+5E79	幹	gàn	"[""gàn"", ""gān"", ""hán"", ""guǎn""]"
U+5E7A	幺	yāo	"[""yāo"", ""mì""]"
U+5E7B	幻	huàn	"[""huàn""]"
U+5E7C	幼	yòu	"[""yòu"", ""yào""]"
U+5E7D	幽	yōu	"[""yōu""]"
U+5E7E	幾	jǐ	"[""jǐ"", ""jī"", ""jì"", ""qí""]"
U+5E7F	广	guǎng	"[""guǎng"", ""yǎn"", ""ān""]"
U+5E80	庀	pǐ	"[""pǐ""]"
U+5E81	庁	tīng	"[""tīng""]"
U+5E82	庂	zè	"[""zè""]"
U+5E83	広	guǎng	"[""guǎng""]"
U+5E84	庄	zhuāng	"[""zhuāng"", ""péng""]"
U+5E85	庅	mó	"[""mó"", ""mā"", ""me""]"
U+5E86	庆	qìng	"[""qìng""]"
U+5E87	庇	bì	"[""bì"", ""pí"", ""pǐ""]"
U+5E88	庈	qín	"[""qín""]"
U+5E89	庉	dùn	"[""dùn"", ""tún""]"
U+5E8A	床	chuáng	"[""chuáng""]"
U+5E8B	庋	guǐ	"[""guǐ"", ""guì""]"
U+5E8C	庌	yǎ	"[""yǎ"", ""yá""]"
U+5E8D	庍	bài	"[""bài"", ""xìn"", ""tīng""]"
U+5E8E	庎	jiè	"[""jiè""]"
U+5E8F	序	xù	"[""xù""]"
U+5E90	庐	lú	"[""lú""]"
U+5E91	庑	wǔ	"[""wǔ""]"
U+5E92	庒	zhuāng	"[""zhuāng""]"
U+5E93	库	kù	"[""kù""]"
U+5E94	应	yīng	"[""yīng"", ""yìng""]"
U+5E95	底	dǐ	"[""dǐ"", ""de""]"
U+5E96	庖	páo	"[""páo""]"
U+5E97	店	diàn	"[""diàn""]"
U+5E98	庘	yā	"[""yā""]"
U+5E99	庙	miào	"[""miào""]"
U+5E9A	庚	gēng	"[""gēng""]"
U+5E9B	庛	cì	"[""cì""]"
U+5E9C	府	fǔ	"[""fǔ""]"
U+5E9D	庝	tóng	"[""tóng""]"
U+5E9E	庞	páng	"[""páng""]"
U+5E9F	废	fèi	"[""fèi""]"
U+5EA0	庠	xiáng	"[""xiáng""]"
U+5EA1	庡	yǐ	"[""yǐ""]"
U+5EA2	庢	zhì	"[""zhì""]"
U+5EA3	庣	tiāo	"[""tiāo""]"
U+5EA4	庤	zhì	"[""zhì""]"
U+5EA5	庥	xiū	"[""xiū""]"
U+5EA6	度	dù	"[""dù"", ""duó"", ""zhái""]"
U+5EA7	座	zuò	"[""zuò""]"
U+5EA8	庨	xiāo	"[""xiāo""]"
U+5EA9	庩	tú	"[""tú""]"
U+5EAA	庪	guǐ	"[""guǐ""]"
U+5EAB	庫	kù	"[""kù""]"
U+5EAC	庬	máng	"[""máng"", ""méng"", ""páng""]"
U+5EAD	庭	tíng	"[""tíng""]"
U+5EAE	庮	yǒu	"[""yǒu"", ""yóu""]"
U+5EAF	庯	bū	"[""bū""]"
U+5EB0	庰	bìng	"[""bìng"", ""bǐng"", ""píng""]"
U+5EB1	庱	chěng	"[""chěng""]"
U+5EB2	庲	lái	"[""lái""]"
U+5EB3	庳	bì	"[""bì"", ""pí""]"
U+5EB4	庴	jí	"[""jí"", ""jī"", ""cuò""]"
U+5EB5	庵	ān	"[""ān"", ""yǎn"", ""è""]"
U+5EB6	庶	shù	"[""shù"", ""zhù"", ""zhē""]"
U+5EB7	康	kāng	"[""kāng"", ""kàng""]"
U+5EB8	庸	yōng	"[""yōng"", ""yóng""]"
U+5EB9	庹	tuǒ	"[""tuǒ""]"
U+5EBA	庺	sōng	"[""sōng""]"
U+5EBB	庻	shù	"[""shù""]"
U+5EBC	庼	qǐng	"[""qǐng""]"
U+5EBD	庽	yù	"[""yù""]"
U+5EBE	庾	yǔ	"[""yǔ"", ""yú""]"
U+5EBF	庿	miào	"[""miào""]"
U+5EC0	廀	sōu	"[""sōu""]"
U+5EC1	廁	cè	"[""cè"", ""cì"", ""zè"", ""si""]"
U+5EC2	廂	xiāng	"[""xiāng""]"
U+5EC3	廃	fèi	"[""fèi""]"
U+5EC4	廄	jiù	"[""jiù""]"
U+5EC5	廅	è	"[""è""]"
U+5EC6	廆	guī	"[""guī"", ""wěi"", ""huì""]"
U+5EC7	廇	liù	"[""liù""]"
U+5EC8	廈	shà	"[""shà"", ""xià""]"
U+5EC9	廉	lián	"[""lián""]"
U+5ECA	廊	láng	"[""láng""]"
U+5ECB	廋	sōu	"[""sōu""]"
U+5ECC	廌	zhì	"[""zhì""]"
U+5ECD	廍	bù	"[""bù""]"
U+5ECE	廎	qǐng	"[""qǐng"", ""qìng"", ""qīng""]"
U+5ECF	廏	jiù	"[""jiù""]"
U+5ED0	廐	jiù	"[""jiù""]"
U+5ED1	廑	jǐn	"[""jǐn"", ""qín""]"
U+5ED2	廒	áo	"[""áo""]"
U+5ED3	廓	kuò	"[""kuò""]"
U+5ED4	廔	lóu	"[""lóu""]"
U+5ED5	廕	yìn	"[""yìn""]"
U+5ED6	廖	liào	"[""liào"", ""liáo""]"
U+5ED7	廗	dài	"[""dài""]"
U+5ED8	廘	lù	"[""lù""]"
U+5ED9	廙	yì	"[""yì""]"
U+5EDA	廚	chú	"[""chú""]"
U+5EDB	廛	chán	"[""chán""]"
U+5EDC	廜	tú	"[""tú""]"
U+5EDD	廝	sī	"[""sī""]"
U+5EDE	廞	xīn	"[""xīn"", ""qiàn""]"
U+5EDF	廟	miào	"[""miào""]"
U+5EE0	廠	chǎng	"[""chǎng"", ""ān""]"
U+5EE1	廡	wǔ	"[""wǔ"", ""wú""]"
U+5EE2	廢	fèi	"[""fèi""]"
U+5EE3	廣	guǎng	"[""guǎng"", ""guàng"", ""kuàng"", ""guāng"", ""ān""]"
U+5EE4	廤	kù	"[""kù""]"
U+5EE5	廥	kuài	"[""kuài""]"
U+5EE6	廦	bì	"[""bì""]"
U+5EE7	廧	qiáng	"[""qiáng"", ""sè""]"
U+5EE8	廨	xiè	"[""xiè""]"
U+5EE9	廩	lǐn	"[""lǐn"", ""lǎn""]"
U+5EEA	廪	lǐn	"[""lǐn""]"
U+5EEB	廫	liáo	"[""liáo""]"
U+5EEC	廬	lú	"[""lú"", ""lǘ""]"
U+5EED	廭	jì	"[""jì""]"
U+5EEE	廮	yǐng	"[""yǐng""]"
U+5EEF	廯	xiān	"[""xiān""]"
U+5EF0	廰	tīng	"[""tīng""]"
U+5EF1	廱	yōng	"[""yōng""]"
U+5EF2	廲	lí	"[""lí""]"
U+5EF3	廳	tīng	"[""tīng""]"
U+5EF4	廴	yǐn	"[""yǐn"", ""yìn""]"
U+5EF5	廵	xún	"[""xún""]"
U+5EF6	延	yán	"[""yán""]"
U+5EF7	廷	tíng	"[""tíng""]"
U+5EF8	廸	dí	"[""dí""]"
U+5EF9	廹	pǎi	"[""pǎi"", ""pò""]"
U+5EFA	建	jiàn	"[""jiàn""]"
U+5EFB	廻	huí	"[""huí""]"
U+5EFC	廼	nǎi	"[""nǎi""]"
U+5EFD	廽	huí	"[""huí""]"
U+5EFE	廾	gǒng	"[""gǒng""]"
U+5EFF	廿	niàn	"[""niàn""]"
U+5F00	开	kāi	"[""kāi""]"
U+5F01	弁	biàn	"[""biàn"", ""pán""]"
U+5F02	异	yì	"[""yì"", ""yí""]"
U+5F03	弃	qì	"[""qì""]"
U+5F04	弄	nòng	"[""nòng"", ""lòng""]"
U+5F05	弅	fèn	"[""fèn""]"
U+5F06	弆	jǔ	"[""jǔ"", ""qǔ""]"
U+5F07	弇	yǎn	"[""yǎn"", ""yān"", ""nán""]"
U+5F08	弈	yì	"[""yì""]"
U+5F09	弉	zàng	"[""zàng""]"
U+5F0A	弊	bì	"[""bì""]"
U+5F0B	弋	yì	"[""yì""]"
U+5F0C	弌	yī	"[""yī""]"
U+5F0D	弍	èr	"[""èr""]"
U+5F0E	弎	sān	"[""sān""]"
U+5F0F	式	shì	"[""shì"", ""tè""]"
U+5F10	弐	èr	"[""èr""]"
U+5F11	弑	shì	"[""shì""]"
U+5F12	弒	shì	"[""shì""]"
U+5F13	弓	gōng	"[""gōng""]"
U+5F14	弔	diào	"[""diào"", ""dì""]"
U+5F15	引	yǐn	"[""yǐn""]"
U+5F16	弖	hù	"[""hù""]"
U+5F17	弗	fú	"[""fú""]"
U+5F18	弘	hóng	"[""hóng""]"
U+5F19	弙	wū	"[""wū""]"
U+5F1A	弚	tuí	"[""tuí""]"
U+5F1B	弛	chí	"[""chí""]"
U+5F1C	弜	jiàng	"[""jiàng""]"
U+5F1D	弝	bà	"[""bà""]"
U+5F1E	弞	shěn	"[""shěn""]"
U+5F1F	弟	dì	"[""dì"", ""tì"", ""tuí""]"
U+5F20	张	zhāng	"[""zhāng""]"
U+5F21	弡	jué	"[""jué"", ""zhāng""]"
U+5F22	弢	tāo	"[""tāo""]"
U+5F23	弣	fǔ	"[""fǔ""]"
U+5F24	弤	dǐ	"[""dǐ""]"
U+5F25	弥	mí	"[""mí"", ""mǐ""]"
U+5F26	弦	xián	"[""xián""]"
U+5F27	弧	hú	"[""hú""]"
U+5F28	弨	chāo	"[""chāo""]"
U+5F29	弩	nǔ	"[""nǔ""]"
U+5F2A	弪	jìng	"[""jìng""]"
U+5F2B	弫	zhěn	"[""zhěn""]"
U+5F2C	弬	yí	"[""yí"", ""yi""]"
U+5F2D	弭	mǐ	"[""mǐ""]"
U+5F2E	弮	quān	"[""quān"", ""juàn""]"
U+5F2F	弯	wān	"[""wān""]"
U+5F30	弰	shāo	"[""shāo""]"
U+5F31	弱	ruò	"[""ruò""]"
U+5F32	弲	xuān	"[""xuān"", ""yuān""]"
U+5F33	弳	jìng	"[""jìng""]"
U+5F34	弴	diāo	"[""diāo""]"
U+5F35	張	zhāng	"[""zhāng"", ""zhàng""]"
U+5F36	弶	jiàng	"[""jiàng""]"
U+5F37	強	qiáng	"[""qiáng"", ""jiàng"", ""qiǎng""]"
U+5F38	弸	péng	"[""péng"", ""pēng""]"
U+5F39	弹	dàn	"[""dàn"", ""tán""]"
U+5F3A	强	qiáng	"[""qiáng"", ""jiàng"", ""qiǎng""]"
U+5F3B	弻	bì	"[""bì""]"
U+5F3C	弼	bì	"[""bì""]"
U+5F3D	弽	shè	"[""shè""]"
U+5F3E	弾	dàn	"[""dàn"", ""tán""]"
U+5F3F	弿	jiǎn	"[""jiǎn""]"
U+5F40	彀	gòu	"[""gòu"", ""kōu""]"
U+5F41	彁	gē	"[""gē""]"
U+5F42	彂	fā	"[""fā""]"
U+5F43	彃	bì	"[""bì""]"
U+5F44	彄	kōu	"[""kōu""]"
U+5F45	彅	jiǎn	"[""jiǎn""]"
U+5F46	彆	biè	"[""biè""]"
U+5F47	彇	xiāo	"[""xiāo""]"
U+5F48	彈	dàn	"[""dàn"", ""tán""]"
U+5F49	彉	guō	"[""guō""]"
U+5F4A	彊	jiàng	"[""jiàng"", ""qiáng"", ""qiǎng"", ""jiāng""]"
U+5F4B	彋	hóng	"[""hóng""]"
U+5F4C	彌	mí	"[""mí"", ""mǐ"", ""ní""]"
U+5F4D	彍	guō	"[""guō""]"
U+5F4E	彎	wān	"[""wān""]"
U+5F4F	彏	jué	"[""jué""]"
U+5F50	彐	jì	"[""jì"", ""xuě""]"
U+5F51	彑	jì	"[""jì""]"
U+5F52	归	guī	"[""guī""]"
U+5F53	当	dāng	"[""dāng"", ""dàng""]"
U+5F54	彔	lù	"[""lù""]"
U+5F55	录	lù	"[""lù""]"
U+5F56	彖	tuàn	"[""tuàn"", ""shǐ""]"
U+5F57	彗	huì	"[""huì"", ""suì""]"
U+5F58	彘	zhì	"[""zhì""]"
U+5F59	彙	huì	"[""huì""]"
U+5F5A	彚	huì	"[""huì""]"
U+5F5B	彛	yí	"[""yí""]"
U+5F5C	彜	yí	"[""yí""]"
U+5F5D	彝	yí	"[""yí""]"
U+5F5E	彞	yí	"[""yí""]"
U+5F5F	彟	yuē	"[""yuē"", ""huò""]"
U+5F60	彠	yuē	"[""yuē"", ""huò""]"
U+5F61	彡	shān	"[""shān"", ""xiǎn""]"
U+5F62	形	xíng	"[""xíng""]"
U+5F63	彣	wén	"[""wén""]"
U+5F64	彤	tóng	"[""tóng""]"
U+5F65	彥	yàn	"[""yàn""]"
U+5F66	彦	yàn	"[""yàn"", ""pán""]"
U+5F67	彧	yù	"[""yù""]"
U+5F68	彨	chī	"[""chī""]"
U+5F69	彩	cǎi	"[""cǎi""]"
U+5F6A	彪	biāo	"[""biāo""]"
U+5F6B	彫	diāo	"[""diāo""]"
U+5F6C	彬	bīn	"[""bīn"", ""bān""]"
U+5F6D	彭	péng	"[""péng"", ""páng"", ""bāng"", ""pēng""]"
U+5F6E	彮	yǒng	"[""yǒng""]"
U+5F6F	彯	piāo	"[""piāo"", ""piào"", ""miǎo""]"
U+5F70	彰	zhāng	"[""zhāng""]"
U+5F71	影	yǐng	"[""yǐng""]"
U+5F72	彲	chī	"[""chī""]"
U+5F73	彳	chì	"[""chì"", ""fú""]"
U+5F74	彴	zhuó	"[""zhuó"", ""bó""]"
U+5F75	彵	tuǒ	"[""tuǒ"", ""yí""]"
U+5F76	彶	jí	"[""jí""]"
U+5F77	彷	páng	"[""páng"", ""fǎng"", ""fáng""]"
U+5F78	彸	zhōng	"[""zhōng""]"
U+5F79	役	yì	"[""yì""]"
U+5F7A	彺	wáng	"[""wáng"", ""wǎng""]"
U+5F7B	彻	chè	"[""chè""]"
U+5F7C	彼	bǐ	"[""bǐ""]"
U+5F7D	彽	dī	"[""dī""]"
U+5F7E	彾	líng	"[""líng"", ""lǐng""]"
U+5F7F	彿	fú	"[""fú"", ""fù""]"
U+5F80	往	wǎng	"[""wǎng"", ""wàng""]"
U+5F81	征	zhēng	"[""zhēng""]"
U+5F82	徂	cú	"[""cú""]"
U+5F83	徃	wǎng	"[""wǎng""]"
U+5F84	径	jìng	"[""jìng""]"
U+5F85	待	dài	"[""dài"", ""dāi""]"
U+5F86	徆	xī	"[""xī""]"
U+5F87	徇	xùn	"[""xùn""]"
U+5F88	很	hěn	"[""hěn""]"
U+5F89	徉	yáng	"[""yáng""]"
U+5F8A	徊	huái	"[""huái"", ""huí""]"
U+5F8B	律	lǜ	"[""lǜ""]"
U+5F8C	後	hòu	"[""hòu""]"
U+5F8D	徍	wǎng	"[""wǎng"", ""wā"", ""jiā"", ""wàng""]"
U+5F8E	徎	chěng	"[""chěng"", ""zhèng""]"
U+5F8F	徏	zhì	"[""zhì""]"
U+5F90	徐	xú	"[""xú""]"
U+5F91	徑	jìng	"[""jìng"", ""jīng""]"
U+5F92	徒	tú	"[""tú""]"
U+5F93	従	cóng	"[""cóng""]"
U+5F94	徔	cóng	"[""cóng"", ""zhi""]"
U+5F95	徕	lái	"[""lái"", ""lài""]"
U+5F96	徖	cóng	"[""cóng""]"
U+5F97	得	dé	"[""dé"", ""děi"", ""de""]"
U+5F98	徘	pái	"[""pái""]"
U+5F99	徙	xǐ	"[""xǐ"", ""sī""]"
U+5F9A	徚	dōng	"[""dōng""]"
U+5F9B	徛	jì	"[""jì""]"
U+5F9C	徜	cháng	"[""cháng""]"
U+5F9D	徝	zhì	"[""zhì""]"
U+5F9E	從	cóng	"[""cóng"", ""zòng"", ""zōng"", ""cōng"", ""zǒng""]"
U+5F9F	徟	zhōu	"[""zhōu""]"
U+5FA0	徠	lái	"[""lái"", ""lài""]"
U+5FA1	御	yù	"[""yù"", ""yà""]"
U+5FA2	徢	xiè	"[""xiè""]"
U+5FA3	徣	jiè	"[""jiè""]"
U+5FA4	徤	jiàn	"[""jiàn""]"
U+5FA5	徥	shì	"[""shì"", ""tǐ""]"
U+5FA6	徦	jiǎ	"[""jiǎ"", ""xiá""]"
U+5FA7	徧	biàn	"[""biàn"", ""pián"", ""piān""]"
U+5FA8	徨	huáng	"[""huáng""]"
U+5FA9	復	fù	"[""fù""]"
U+5FAA	循	xún	"[""xún""]"
U+5FAB	徫	wěi	"[""wěi""]"
U+5FAC	徬	páng	"[""páng"", ""bàng""]"
U+5FAD	徭	yáo	"[""yáo""]"
U+5FAE	微	wēi	"[""wēi""]"
U+5FAF	徯	xī	"[""xī"", ""xí""]"
U+5FB0	徰	zhēng	"[""zhēng""]"
U+5FB1	徱	piào	"[""piào""]"
U+5FB2	徲	tí	"[""tí"", ""chí""]"
U+5FB3	徳	dé	"[""dé""]"
U+5FB4	徴	zhēng	"[""zhēng"", ""zhǐ""]"
U+5FB5	徵	zhēng	"[""zhēng"", ""zhǐ"", ""chéng""]"
U+5FB6	徶	bié	"[""bié""]"
U+5FB7	德	dé	"[""dé""]"
U+5FB8	徸	chōng	"[""chōng"", ""zhōng"", ""zhǒng""]"
U+5FB9	徹	chè	"[""chè""]"
U+5FBA	徺	jiǎo	"[""jiǎo"", ""yáo""]"
U+5FBB	徻	huì	"[""huì""]"
