# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+414C	䅌	juān	juān	kHanyuPinyin	1
U+414D	䅍	tǐng	tǐng	kHanyuPinyin	1
U+414E	䅎	yǒu	yǒu	kHanyuPinyin	1
U+414F	䅏	huì	huì	kMandarin	1
U+4150	䅐	jiǎn	jiǎn	kMandarin	1
U+4151	䅑	ruí	ruí	kHanyuPinyin	1
U+4152	䅒	máng	máng	kMandarin	1
U+4153	䅓	jǔ	jǔ	kHanyuPinyin	1
U+4154	䅔	zī	zī	kHanyuPinyin	1
U+4155	䅕	jū	jū	kHanyuPinyin	1
U+4156	䅖	ān	ān,ǎn,yān,yǎn,yè	kHanyuPinyin	0
U+4157	䅗	suì	suì	kHanyuPinyin	1
U+4158	䅘	lái	lái	kHanyuPinyin	1
U+4159	䅙	hùn	hùn	kHanyuPinyin	1
U+415A	䅚	quǎn	quǎn	kHanyuPinyin	1
U+415B	䅛	chāng	chāng	kHanyuPinyin	1
U+415C	䅜	duò	duò,chuí,tuǒ	kHanyuPinyin	0
U+415D	䅝	kōng	kōng	kHanyuPinyin	1
U+415E	䅞	nè	nè	kHanyuPinyin	1
U+415F	䅟	cǎn	cǎn	kTGHZ2013	1
U+4160	䅠	tí	tí	kMandarin	1
U+4161	䅡	xǔ	xǔ	kHanyuPinyin	1
U+4162	䅢	jiù	jiù	kHanyuPinyin	1
U+4163	䅣	huáng	huáng	kHanyuPinyin	1
U+4164	䅤	qì	qì	kHanyuPinyin	1
U+4165	䅥	jié	jié,gé	kHanyuPinyin	0
U+4166	䅦	máo	máo	kHanyuPinyin	1
U+4167	䅧	yān	yān,yìn	kHanyuPinyin	0
U+4169	䅩	zhǐ	zhǐ,qí	kHanyuPinyin	0
U+416A	䅪	tuí	tuí	kMandarin	1
U+416C	䅬	ài	ài	kHanyuPinyin	1
U+416D	䅭	páng	páng	kHanyuPinyin	1
U+416E	䅮	càng	càng	kHanyuPinyin	1
U+416F	䅯	táng	táng	kHanyuPinyin	1
U+4170	䅰	ěn	ěn	kHanyuPinyin	1
U+4171	䅱	hùn	hùn	kMandarin	1
U+4172	䅲	qí	qí	kHanyuPinyin	1
U+4173	䅳	chú	chú,zōu	kHanyuPinyin	0
U+4174	䅴	suǒ	suǒ	kHanyuPinyin	1
U+4175	䅵	zhuó	zhuó	kHanyuPinyin	1
U+4176	䅶	nòu	nòu	kMandarin	1
U+4177	䅷	tú	tú,chú	kHanyuPinyin	0
U+4178	䅸	shēn	shēn,zú	kHanyuPinyin	0
U+4179	䅹	lǒu	lǒu	kHanyuPinyin	1
U+417A	䅺	biāo	biāo,miǎo	kHanyuPinyin	0
U+417B	䅻	lí	lí	kHanyuPinyin	1
U+417C	䅼	mán	mán,màn	kHanyuPinyin	0
U+417D	䅽	xīn	xīn,gǔ	kHanyuPinyin	0
U+417E	䅾	cén	cén,qián	kHanyuPinyin	0
U+417F	䅿	huá	huá,huáng	kHanyuPinyin	0
U+4180	䆀	měi	měi	kHanyuPinyin	1
U+4181	䆁	gāo	gāo	kHanyuPinyin	1
U+4182	䆂	lián	lián	kHanyuPinyin	1
U+4183	䆃	dào	dào	kHanyuPinyin	1
U+4184	䆄	zhǎn	zhǎn	kHanyuPinyin	1
U+4185	䆅	zī	zī	kHanyuPinyin	1
U+4188	䆈	zhì	zhì	kMandarin	1
U+4189	䆉	bà	bà	kHanyuPinyin	1
U+418A	䆊	cuì	cuì,mèi	kHanyuPinyin	0
U+418B	䆋	qiū	qiū	kMandarin	1
U+418D	䆍	lóng	lóng	kHanyuPinyin	1
U+418E	䆎	xiān	xiān	kHanyuPinyin	1
U+418F	䆏	fèi	fèi,fèn	kHanyuPinyin	0
U+4190	䆐	guó	guó	kMandarin	1
U+4191	䆑	chéng	chéng	kHanyuPinyin	1
U+4192	䆒	jiù	jiù	kMandarin	1
U+4193	䆓	è	è,ruǎn	kHanyuPinyin	0
U+4194	䆔	chōng	chōng	kHanyuPinyin	1
U+4195	䆕	yuè	yuè	kHanyuPinyin	1
U+4196	䆖	hóng	hóng	kHanyuPinyin	1
U+4197	䆗	yǎo	yǎo	kHanyuPinyin	1
U+4198	䆘	yā	yā,zā	kHanyuPinyin	0
U+4199	䆙	yáo	yáo	kMandarin	1
U+419A	䆚	tóng	tóng,dòng	kHanyuPinyin	0
U+419B	䆛	zhà	zhà	kHanyuPinyin	1
U+419C	䆜	yòu	yòu	kHanyuPinyin	1
U+419D	䆝	xuè	xuè,zhú	kHanyuPinyin	0
U+419E	䆞	yǎo	yǎo	kHanyuPinyin	1
U+419F	䆟	kè	kè,āo	kHanyuPinyin	0
U+41A0	䆠	huàn	huàn	kMandarin	1
U+41A1	䆡	láng	láng	kHanyuPinyin	1
U+41A2	䆢	yuè	yuè	kHanyuPinyin	1
U+41A3	䆣	chén	chén	kMandarin	1
U+41A6	䆦	shèn	shèn	kMandarin	1
U+41A8	䆨	níng	níng	kHanyuPinyin	1
U+41A9	䆩	míng	míng	kMandarin	1
U+41AA	䆪	hōng	hōng	kHanyuPinyin	1
U+41AB	䆫	chuāng	chuāng	kMandarin	1
U+41AC	䆬	yǔn	yǔn	kHanyuPinyin	1
U+41AD	䆭	xuān	xuān	kHanyuPinyin	1
U+41AE	䆮	jìn	jìn	kMandarin	1
U+41AF	䆯	zhuó	zhuó	kHanyuPinyin	1
U+41B0	䆰	yū	yū	kHanyuPinyin	1
U+41B1	䆱	tān	tān	kHanyuPinyin	1
U+41B2	䆲	kāng	kāng	kHanyuPinyin	1
U+41B3	䆳	qióng	qióng	kMandarin	1
U+41B5	䆵	chéng	chéng	kHanyuPinyin	1
U+41B6	䆶	jiū	jiū	kHanyuPinyin	1
U+41B7	䆷	xuè	xuè	kHanyuPinyin	1
U+41B8	䆸	zhēng	zhēng	kHanyuPinyin	1
U+41B9	䆹	chōng	chōng,tǒng	kHanyuPinyin	0
U+41BA	䆺	pān	pān	kHanyuPinyin	1
U+41BB	䆻	qiào	qiào	kMandarin	1
U+41BD	䆽	qú	qú	kHanyuPinyin	1
U+41BE	䆾	lán	lán,làn	kHanyuPinyin	0
U+41BF	䆿	yì	yì	kMandarin	1
U+41C0	䇀	róng	róng	kMandarin	1
U+41C1	䇁	sī	sī	kHanyuPinyin	1
U+41C2	䇂	qiān	qiān	kHanyuPinyin	1
U+41C3	䇃	sì	sì	kMandarin	1
U+41C5	䇅	fá	fá	kHanyuPinyin	1
U+41C7	䇇	méng	méng	kMandarin	1
U+41C8	䇈	huà	huà	kHanyuPinyin	1
U+41CB	䇋	hài	hài	kHanyuPinyin	1
U+41CC	䇌	qiào	qiào	kHanyuPinyin	1
U+41CD	䇍	chù	chù,qì	kHanyuPinyin	0
U+41CE	䇎	què	què	kHanyuPinyin	1
U+41CF	䇏	duì	duì	kHanyuPinyin	1
U+41D0	䇐	lì	lì	kHanyuPinyin	1
U+41D1	䇑	bà	bà,pī	kHanyuPinyin	0
U+41D2	䇒	jiè	jiè	kMandarin	1
U+41D3	䇓	xū	xū	kHanyuPinyin	1
U+41D4	䇔	luò	luò,nuò	kHanyuPinyin	0
U+41D6	䇖	yǔn	yǔn	kHanyuPinyin	1
U+41D7	䇗	zhōng	zhōng	kHanyuPinyin	1
U+41D8	䇘	hù	hù	kHanyuPinyin	1
U+41D9	䇙	yǐn	yǐn	kHanyuPinyin	1
U+41DA	䇚	pū	pū	kMandarin	1
U+41DB	䇛	zhǐ	zhǐ	kHanyuPinyin	1
U+41DC	䇜	qiǎn	qiǎn,qiàn	kHanyuPinyin	0
U+41DE	䇞	gān	gān,gǎn	kHanyuPinyin	0
U+41DF	䇟	jiàn	jiàn	kMandarin	1
U+41E0	䇠	zhù	zhù	kHanyuPinyin	1
U+41E1	䇡	zhù	zhù	kHanyuPinyin	1
U+41E2	䇢	kǔ	kǔ,gù	kHanyuPinyin	0
U+41E3	䇣	niè	niè	kHanyuPinyin	1
U+41E4	䇤	ruì	ruì	kHanyuPinyin	1
U+41E5	䇥	zé	zé	kMandarin	1
U+41E6	䇦	ǎng	ǎng,yīng	kHanyuPinyin	0
U+41E7	䇧	zhì	zhì,jī	kHanyuPinyin	0
U+41E8	䇨	gòng	gòng,xiáng	kHanyuPinyin	0
U+41E9	䇩	yì	yì,yè	kHanyuPinyin	0
U+41EA	䇪	chī	chī	kHanyuPinyin	1
U+41EB	䇫	jī	jī	kHanyuPinyin	1
U+41EC	䇬	zhū	zhū,shū,chuǎng	kHanyuPinyin	0
U+41ED	䇭	lǎo	lǎo	kXHC1983	1
U+41EE	䇮	rèn	rèn	kHanyuPinyin	1
U+41EF	䇯	róng	róng	kHanyuPinyin	1
U+41F0	䇰	zhēng	zhēng	kHanyuPinyin	1
U+41F1	䇱	nà	nà	kMandarin	1
U+41F2	䇲	cè	cè,jiā	kXHC1983	0
U+41F5	䇵	yí	yí	kMandarin	1
U+41F6	䇶	jué	jué,wò	kHanyuPinyin	0
U+41F7	䇷	bié	bié	kHanyuPinyin	1
U+41F8	䇸	chéng	chéng,tīng	kHanyuPinyin	0
U+41F9	䇹	jùn	jùn	kMandarin	1
U+41FA	䇺	dòu	dòu	kHanyuPinyin	1
U+41FB	䇻	wěi	wěi	kHanyuPinyin	1
U+41FC	䇼	yì	yì	kHanyuPinyin	1
U+41FD	䇽	zhé	zhé,zhì	kXHC1983	0
U+41FE	䇾	yán	yán	kHanyuPinyin	1
U+4200	䈀	sān	sān	kHanyuPinyin	1
U+4201	䈁	lún	lún	kHanyuPinyin	1
U+4202	䈂	píng	píng	kHanyuPinyin	1
U+4203	䈃	zhǎo	zhǎo	kHanyuPinyin	1
U+4204	䈄	hán	hán	kHanyuPinyin	1
U+4205	䈅	yù	yù	kMandarin	1
U+4206	䈆	dài	dài	kHanyuPinyin	1
U+4207	䈇	zhào	zhào	kMandarin	1
U+4208	䈈	féi	féi,bā	kHanyuPinyin	0
U+4209	䈉	shà	shà,qiè	kHanyuPinyin	0
U+420A	䈊	líng	líng	kHanyuPinyin	1
U+420B	䈋	tà	tà	kHanyuPinyin	1
U+420C	䈌	qū	qū	kHanyuPinyin	1
U+420D	䈍	méng	méng,máng	kHanyuPinyin	0
U+420E	䈎	yè	yè	kXHC1983	1
U+420F	䈏	báo	báo,fú	kHanyuPinyin	0
U+4210	䈐	guì	guì	kHanyuPinyin	1
U+4211	䈑	guǎ	guǎ	kHanyuPinyin	1
U+4212	䈒	nǎn	nǎn,lǎn	kHanyuPinyin	0
U+4213	䈓	gé	gé,qià	kHanyuPinyin	0
U+4215	䈕	shí	shí,tí,jī,yí	kHanyuPinyin	0
U+4216	䈖	kē	kē	kHanyuPinyin	1
U+4217	䈗	suǒ	suǒ	kHanyuPinyin	1
U+4218	䈘	cí	cí	kHanyuPinyin	1
U+4219	䈙	zhòu	zhòu	kHanyuPinyin	1
U+421A	䈚	tái	tái	kHanyuPinyin	1
U+421B	䈛	kuài	kuài	kHanyuPinyin	1
U+421C	䈜	qìn	qìn	kHanyuPinyin	1
U+421D	䈝	xū	xū	kHanyuPinyin	1
U+421E	䈞	dǔ	dǔ	kHanyuPinyin	1
U+421F	䈟	cè	cè,zhá	kHanyuPinyin	0
U+4220	䈠	huǎn	huǎn,yuàn	kHanyuPinyin	0
U+4221	䈡	cōng	cōng,sōng	kHanyuPinyin	0
U+4222	䈢	sǎi	sǎi,xǐ	kHanyuPinyin	0
U+4223	䈣	zhèng	zhèng	kHanyuPinyin	1
U+4224	䈤	qián	qián	kMandarin	1
U+4225	䈥	jīn	jīn	kHanyuPinyin	1
U+4226	䈦	zōng	zōng	kHanyuPinyin	1
U+4227	䈧	wěi	wěi	kHanyuPinyin	1
U+422A	䈪	xì	xì	kHanyuPinyin	1
U+422B	䈫	nà	nà	kHanyuPinyin	1
U+422C	䈬	pú	pú	kHanyuPinyin	1
U+422D	䈭	sōu	sōu,huái	kHanyuPinyin	0
U+422E	䈮	jù	jù	kHanyuPinyin	1
U+422F	䈯	zhēn	zhēn	kHanyuPinyin	1
U+4230	䈰	shāo	shāo	kHanyuPinyin	1
U+4231	䈱	tāo	tāo	kHanyuPinyin	1
U+4232	䈲	bān	bān,pán	kHanyuPinyin	0
U+4233	䈳	tà	tà	kHanyuPinyin	1
U+4234	䈴	qiàn	qiàn	kHanyuPinyin	1
U+4235	䈵	wēng	wēng	kHanyuPinyin	1
U+4236	䈶	róng	róng	kHanyuPinyin	1
U+4237	䈷	luò	luò	kHanyuPinyin	1
U+4238	䈸	hú	hú	kHanyuPinyin	1
U+4239	䈹	sǒu	sǒu	kMandarin	1
U+423A	䈺	zhōng	zhōng	kHanyuPinyin	1
U+423B	䈻	pú	pú	kHanyuPinyin	1
U+423C	䈼	miè	miè,mì	kHanyuPinyin	0
U+423D	䈽	jīn	jīn	kHanyuPinyin	1
U+423E	䈾	shāo	shāo,shuò	kHanyuPinyin	0
U+423F	䈿	mì	mì	kHanyuPinyin	1
U+4240	䉀	shù	shù	kHanyuPinyin	1
U+4241	䉁	líng	líng	kHanyuPinyin	1
U+4242	䉂	lěi	lěi	kHanyuPinyin	1
U+4243	䉃	jiǎng	jiǎng	kHanyuPinyin	1
U+4244	䉄	léng	léng	kHanyuPinyin	1
U+4245	䉅	zhì	zhì	kHanyuPinyin	1
U+4246	䉆	diǎo	diǎo	kHanyuPinyin	1
U+4248	䉈	sǎn	sǎn	kHanyuPinyin	1
U+4249	䉉	gū	gū,hú	kHanyuPinyin	0
U+424A	䉊	fàn	fàn	kHanyuPinyin	1
U+424B	䉋	mèi	mèi	kHanyuPinyin	1
U+424C	䉌	suì	suì	kHanyuPinyin	1
U+424D	䉍	jiǎn	jiǎn	kHanyuPinyin	1
U+424E	䉎	táng	táng	kHanyuPinyin	1
U+424F	䉏	xiè	xiè	kHanyuPinyin	1
U+4250	䉐	kū	kū	kHanyuPinyin	1
U+4251	䉑	wú	wú	kHanyuPinyin	1
U+4252	䉒	fán	fán	kMandarin	1
U+4253	䉓	luò	luò	kHanyuPinyin	1
U+4254	䉔	cān	cān	kHanyuPinyin	1
U+4255	䉕	céng	céng	kHanyuPinyin	1
U+4256	䉖	líng	líng	kMandarin	1
U+4257	䉗	yī	yī	kHanyuPinyin	1
U+4258	䉘	cóng	cóng	kMandarin	1
U+4259	䉙	yún	yún	kHanyuPinyin	1
U+425A	䉚	méng	méng	kHanyuPinyin	1
U+425B	䉛	yù	yù,ǎo	kHanyuPinyin	0
U+425C	䉜	zhì	zhì	kHanyuPinyin	1
U+425D	䉝	yǐ	yǐ	kHanyuPinyin	1
U+425E	䉞	dǎn	dǎn	kHanyuPinyin	1
U+425F	䉟	huò	huò	kHanyuPinyin	1
U+4260	䉠	wéi	wéi	kHanyuPinyin	1
U+4261	䉡	tán	tán	kHanyuPinyin	1
U+4262	䉢	sè	sè	kHanyuPinyin	1
U+4263	䉣	xiè	xiè	kHanyuPinyin	1
U+4264	䉤	sǒu	sǒu	kMandarin	1
U+4265	䉥	sǒng	sǒng	kMandarin	1
U+4266	䉦	qiān	qiān	kHanyuPinyin	1
U+4267	䉧	liú	liú,liǔ	kHanyuPinyin	0
U+4268	䉨	yì	yì	kHanyuPinyin	1
U+426A	䉪	lèi	lèi	kHanyuPinyin	1
U+426B	䉫	lí	lí	kHanyuPinyin	1
U+426C	䉬	fèi	fèi	kXHC1983	1
U+426D	䉭	liè	liè	kHanyuPinyin	1
U+426E	䉮	lìn	lìn	kHanyuPinyin	1
U+426F	䉯	xiàn	xiàn	kHanyuPinyin	1
U+4270	䉰	xiào	xiào,jiǎo	kHanyuPinyin	0
U+4271	䉱	ōu	ōu	kHanyuPinyin	1
U+4272	䉲	mí	mí	kXHC1983	1
U+4273	䉳	xiān	xiān,xiǎn	kHanyuPinyin	0
U+4274	䉴	ráng	ráng	kHanyuPinyin	1
U+4275	䉵	zhuàn	zhuàn,zuǎn	kXHC1983	0
U+4276	䉶	shuāng	shuāng	kHanyuPinyin	1
U+4277	䉷	yán	yán	kHanyuPinyin	1
U+4278	䉸	biàn	biàn	kHanyuPinyin	1
U+4279	䉹	líng	líng	kMandarin	1
U+427A	䉺	hóng	hóng	kHanyuPinyin	1
U+427B	䉻	qí	qí	kHanyuPinyin	1
U+427C	䉼	liào	liào	kMandarin	1
U+427D	䉽	bǎn	bǎn	kMandarin	1
U+427E	䉾	bì	bì	kHanyuPinyin	1
U+427F	䉿	hú	hú	kMandarin	1
U+4280	䊀	hú	hú	kMandarin	1
U+4282	䊂	cè	cè,sè	kHanyuPinyin	0
U+4283	䊃	pèi	pèi	kHanyuPinyin	1
U+4284	䊄	qióng	qióng	kHanyuPinyin	1
U+4285	䊅	míng	míng	kHanyuPinyin	1
U+4286	䊆	jiù	jiù,qiǔ	kHanyuPinyin	0
U+4287	䊇	bù	bù	kHanyuPinyin	1
U+4288	䊈	méi	méi	kHanyuPinyin	1
U+4289	䊉	sǎn	sǎn	kHanyuPinyin	1
U+428A	䊊	wèi	wèi	kHanyuPinyin	1
U+428D	䊍	lí	lí	kHanyuPinyin	1
U+428E	䊎	quǎn	quǎn,qún	kHanyuPinyin	0
U+4290	䊐	hún	hún	kHanyuPinyin	1
U+4291	䊑	xiǎng	xiǎng	kMandarin	1
U+4293	䊓	shì	shì	kHanyuPinyin	1
U+4294	䊔	yíng	yíng	kHanyuPinyin	1
U+4296	䊖	nǎn	nǎn	kHanyuPinyin	1
U+4297	䊗	huáng	huáng	kHanyuPinyin	1
U+4298	䊘	jiù	jiù	kHanyuPinyin	1
U+4299	䊙	yān	yān	kHanyuPinyin	1
U+429B	䊛	sà	sà	kHanyuPinyin	1
U+429C	䊜	tuán	tuán	kHanyuPinyin	1
U+429D	䊝	xiè	xiè	kHanyuPinyin	1
U+429E	䊞	zhé	zhé,chè	kHanyuPinyin	0
U+429F	䊟	mén	mén	kHanyuPinyin	1
U+42A0	䊠	xì	xì	kHanyuPinyin	1
U+42A1	䊡	mán	mán	kHanyuPinyin	1
U+42A3	䊣	huáng	huáng	kHanyuPinyin	1
U+42A4	䊤	tán	tán,dàn	kHanyuPinyin	0
U+42A5	䊥	xiào	xiào	kHanyuPinyin	1
U+42A6	䊦	yè	yè	kHanyuPinyin	1
U+42A7	䊧	bì	bì	kMandarin	1
U+42A8	䊨	luó	luó	kHanyuPinyin	1
U+42A9	䊩	fán	fán	kHanyuPinyin	1
U+42AA	䊪	lì	lì	kXHC1983	1
U+42AB	䊫	cuǐ	cuǐ	kHanyuPinyin	1
U+42AC	䊬	chuā	chuā	kHanyuPinyin	1
U+42AD	䊭	dào	dào,chóu	kHanyuPinyin	0
U+42AE	䊮	dí	dí	kHanyuPinyin	1
U+42AF	䊯	kuàng	kuàng	kMandarin	1
U+42B0	䊰	chú	chú	kHanyuPinyin	1
U+42B1	䊱	xiān	xiān	kHanyuPinyin	1
U+42B2	䊲	chàn	chàn,chǎn	kHanyuPinyin	0
U+42B3	䊳	mí	mí,mó	kHanyuPinyin	0
U+42B4	䊴	qiàn	qiàn	kHanyuPinyin	1
U+42B5	䊵	qiú	qiú	kHanyuPinyin	1
U+42B6	䊶	zhèn	zhèn	kMandarin	1
U+42BA	䊺	hù	hù	kHanyuPinyin	1
U+42BB	䊻	gān	gān	kHanyuPinyin	1
U+42BC	䊼	chǐ	chǐ	kHanyuPinyin	1
U+42BD	䊽	guài	guài,jué	kHanyuPinyin	0
U+42BE	䊾	mù	mù	kHanyuPinyin	1
U+42BF	䊿	bó	bó	kMandarin	1
U+42C0	䋀	huà	huà	kHanyuPinyin	1
U+42C1	䋁	gěng	gěng	kHanyuPinyin	1
U+42C2	䋂	yáo	yáo	kHanyuPinyin	1
U+42C3	䋃	mào	mào	kHanyuPinyin	1
U+42C4	䋄	wǎng	wǎng	kMandarin	1
U+42C8	䋈	rú	rú,nǎ	kHanyuPinyin	0
U+42C9	䋉	xué	xué	kHanyuPinyin	1
U+42CA	䋊	zhēng	zhēng	kHanyuPinyin	1
U+42CB	䋋	mín	mín	kMandarin	1
U+42CC	䋌	jiǎng	jiǎng	kHanyuPinyin	1
U+42CE	䋎	zhàn	zhàn	kHanyuPinyin	1
U+42CF	䋏	zuó	zuó,zhà	kHanyuPinyin	0
U+42D0	䋐	yuè	yuè	kHanyuPinyin	1
U+42D1	䋑	liè	liè	kHanyuPinyin	1
U+42D3	䋓	zhòu	zhòu	kMandarin	1
U+42D4	䋔	bì	bì	kHanyuPinyin	1
U+42D5	䋕	rèn	rèn	kMandarin	1
U+42D6	䋖	yù	yù	kHanyuPinyin	1
U+42D8	䋘	chuò	chuò	kMandarin	1
U+42D9	䋙	ěr	ěr	kHanyuPinyin	1
U+42DA	䋚	yì	yì	kMandarin	1
U+42DB	䋛	mǐ	mǐ	kHanyuPinyin	1
U+42DC	䋜	qìng	qìng	kMandarin	1
U+42DE	䋞	wǎng	wǎng	kMandarin	1
U+42DF	䋟	jì	jì	kHanyuPinyin	1
U+42E0	䋠	bǔ	bǔ	kMandarin	1
U+42E2	䋢	biē	biē	kHanyuPinyin	1
U+42E3	䋣	fán	fán,pó	kHanyuPinyin	0
U+42E4	䋤	yuè	yuè	kHanyuPinyin	1
U+42E5	䋥	lí	lí	kHanyuPinyin	1
U+42E6	䋦	fán	fán	kHanyuPinyin	1
U+42E7	䋧	qú	qú	kMandarin	1
U+42E8	䋨	fǔ	fǔ	kHanyuPinyin	1
U+42E9	䋩	ér	ér	kHanyuPinyin	1
U+42EA	䋪	ē	ē	kHanyuPinyin	1
U+42EB	䋫	zhēng	zhēng	kHanyuPinyin	1
U+42EC	䋬	tiān	tiān	kHanyuPinyin	1
U+42ED	䋭	yù	yù	kHanyuPinyin	1
U+42EE	䋮	jìn	jìn	kMandarin	1
U+42EF	䋯	qǐ	qǐ	kMandarin	1
U+42F0	䋰	jú	jú	kHanyuPinyin	1
U+42F1	䋱	lái	lái	kHanyuPinyin	1
U+42F2	䋲	chě	chě	kMandarin	1
U+42F3	䋳	běi	běi	kHanyuPinyin	1
U+42F4	䋴	niù	niù	kHanyuPinyin	1
U+42F5	䋵	yì	yì,yè	kHanyuPinyin	0
U+42F6	䋶	xǔ	xǔ,xié	kHanyuPinyin	0
U+42F7	䋷	móu	móu	kHanyuPinyin	1
U+42F8	䋸	xún	xún	kHanyuPinyin	1
U+42F9	䋹	fú	fú	kHanyuPinyin	1
U+42FB	䋻	nín	nín	kHanyuPinyin	1
U+42FC	䋼	tīng	tīng,yíng	kHanyuPinyin	0
U+42FD	䋽	běng	běng	kHanyuPinyin	1
U+42FE	䋾	zhǎ	zhǎ,nà	kHanyuPinyin	0
U+42FF	䋿	wēi	wēi	kHanyuPinyin	1
U+4300	䌀	kē	kē	kHanyuPinyin	1
U+4301	䌁	yāo	yāo	kHanyuPinyin	1
U+4302	䌂	òu	òu	kHanyuPinyin	1
U+4303	䌃	xiāo	xiāo,shuò	kHanyuPinyin	0
U+4304	䌄	gěng	gěng	kMandarin	1
U+4305	䌅	táng	táng	kHanyuPinyin	1
U+4306	䌆	guì	guì	kHanyuPinyin	1
U+4307	䌇	huì	huì	kMandarin	1
U+4308	䌈	tà	tà,tā	kHanyuPinyin	0
U+430A	䌊	yáo	yáo	kMandarin	1
U+430B	䌋	dā	dā	kHanyuPinyin	1
U+430C	䌌	qì	qì	kMandarin	1
U+430D	䌍	jǐn	jǐn	kHanyuPinyin	1
U+430E	䌎	lüè	lüè	kHanyuPinyin	1
U+430F	䌏	mì	mì	kHanyuPinyin	1
U+4310	䌐	mì	mì	kHanyuPinyin	1
U+4311	䌑	jiān	jiān	kHanyuPinyin	1
U+4312	䌒	lù	lù	kHanyuPinyin	1
U+4313	䌓	fán	fán	kMandarin	1
U+4314	䌔	ōu	ōu	kHanyuPinyin	1
U+4315	䌕	mí	mí	kMandarin	1
U+4316	䌖	jié	jié	kHanyuPinyin	1
U+4317	䌗	fǔ	fǔ	kHanyuPinyin	1
U+4318	䌘	biè	biè,bì	kHanyuPinyin	0
U+4319	䌙	huàng	huàng	kHanyuPinyin	1
U+431A	䌚	sū	sū	kHanyuPinyin	1
U+431B	䌛	yáo	yáo	kMandarin	1
U+431C	䌜	niè	niè	kHanyuPinyin	1
U+431D	䌝	jīn	jīn,jìn	kHanyuPinyin	0
U+431E	䌞	liǎn	liǎn	kHanyuPinyin	1
U+431F	䌟	bó	bó,bì	kHanyuPinyin	0
U+4320	䌠	jiān	jiān	kHanyuPinyin	1
U+4321	䌡	tǐ	tǐ	kHanyuPinyin	1
U+4322	䌢	líng	líng	kHanyuPinyin	1
U+4323	䌣	zuǎn	zuǎn	kHanyuPinyin	1
U+4324	䌤	shī	shī,zhǐ	kHanyuPinyin	0
U+4325	䌥	yǐn	yǐn	kHanyuPinyin	1
U+4326	䌦	dào	dào	kHanyuPinyin	1
U+4327	䌧	chóu	chóu	kMandarin	1
U+4328	䌨	cā	cā,cài	kHanyuPinyin	0
U+4329	䌩	miè	miè	kHanyuPinyin	1
U+432A	䌪	yǎn	yǎn	kHanyuPinyin	1
U+432B	䌫	lǎn	lǎn	kMandarin	1
U+432C	䌬	chóng	chóng	kHanyuPinyin	1
U+432D	䌭	jiāo	jiāo	kHanyuPinyin	1
U+432E	䌮	shuāng	shuāng	kHanyuPinyin	1
U+432F	䌯	quān	quān,quán,guàn	kHanyuPinyin	0
U+4330	䌰	niè	niè	kHanyuPinyin	1
U+4331	䌱	luò	luò	kMandarin	1
U+4333	䌳	shī	shī	kHanyuPinyin	1
U+4334	䌴	luò	luò	kHanyuPinyin	1
U+4335	䌵	zhú	zhú	kHanyuPinyin	1
U+4337	䌷	chōu	chōu,chóu	kXHC1983	0
U+4338	䌸	juàn	juàn	kMandarin	1
U+4339	䌹	jiǒng	jiǒng	kTGHZ2013	1
U+433A	䌺	ěr	ěr	kMandarin	1
U+433B	䌻	yì	yì	kMandarin	1
U+433C	䌼	ruì	ruì	kMandarin	1
U+433D	䌽	cǎi	cǎi	kMandarin	1
U+433E	䌾	rén	rén	kMandarin	1
U+433F	䌿	fú	fú	kMandarin	1
U+4340	䍀	lán	lán	kMandarin	1
U+4341	䍁	suì	suì	kMandarin	1
U+4342	䍂	yú	yú	kMandarin	1
U+4343	䍃	yóu	yóu	kHanyuPinyin	1
U+4344	䍄	diǎn	diǎn	kHanyuPinyin	1
U+4345	䍅	líng	líng	kMandarin	1
U+4346	䍆	zhù	zhù	kMandarin	1
U+4347	䍇	tà	tà	kHanyuPinyin	1
U+4348	䍈	píng	píng	kMandarin	1
U+4349	䍉	zhǎi	zhǎi	kXHC1983	1
U+434A	䍊	jiāo	jiāo	kHanyuPinyin	1
U+434B	䍋	chuí	chuí	kMandarin	1
U+434C	䍌	bù	bù	kMandarin	1
U+434D	䍍	kòu	kòu	kHanyuPinyin	1
U+434E	䍎	cùn	cùn,xiǎn	kHanyuPinyin	0
U+4350	䍐	hǎn	hǎn	kMandarin	1
U+4351	䍑	hǎn	hǎn	kMandarin	1
U+4352	䍒	mǒu	mǒu	kMandarin	1
U+4353	䍓	hù	hù	kMandarin	1
U+4354	䍔	gōng	gōng	kHanyuPinyin	1
U+4355	䍕	dī	dī,dǐ	kHanyuPinyin	0
U+4356	䍖	fú	fú	kHanyuPinyin	1
U+4357	䍗	xuàn	xuàn	kHanyuPinyin	1
U+4358	䍘	mí	mí	kHanyuPinyin	1
U+4359	䍙	méi	méi,mǒu	kHanyuPinyin	0
U+435A	䍚	làng	làng	kHanyuPinyin	1
U+435B	䍛	gù	gù	kHanyuPinyin	1
U+435C	䍜	zhào	zhào	kHanyuPinyin	1
